"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","15515080",2004-10-01,4,"A e"
"2","USGS","15515080",2004-10-02,4.5,"A e"
"3","USGS","15515080",2004-10-03,5,"A e"
"4","USGS","15515080",2004-10-04,6,"A e"
"5","USGS","15515080",2004-10-05,5.5,"A e"
"6","USGS","15515080",2004-10-06,5,"A e"
"7","USGS","15515080",2004-10-07,4.6,"A e"
"8","USGS","15515080",2004-10-08,4.4,"A e"
"9","USGS","15515080",2004-10-09,5.2,"A e"
"10","USGS","15515080",2004-10-10,4.6,"A e"
"11","USGS","15515080",2004-10-11,4.4,"A e"
"12","USGS","15515080",2004-10-12,4.3,"A e"
"13","USGS","15515080",2004-10-13,4.2,"A e"
"14","USGS","15515080",2004-10-14,4.1,"A e"
"15","USGS","15515080",2004-10-15,4,"A e"
"16","USGS","15515080",2004-10-16,4,"A e"
"17","USGS","15515080",2004-10-17,3.9,"A e"
"18","USGS","15515080",2004-10-18,3.9,"A e"
"19","USGS","15515080",2004-10-19,3.9,"A e"
"20","USGS","15515080",2004-10-20,3.9,"A e"
"21","USGS","15515080",2004-10-21,4,"A e"
"22","USGS","15515080",2004-10-22,4,"A e"
"23","USGS","15515080",2004-10-23,4,"A e"
"24","USGS","15515080",2004-10-24,4.1,"A e"
"25","USGS","15515080",2004-10-25,4.2,"A e"
"26","USGS","15515080",2004-10-26,4.2,"A e"
"27","USGS","15515080",2004-10-27,4.1,"A e"
"28","USGS","15515080",2004-10-28,4,"A e"
"29","USGS","15515080",2004-10-29,3.9,"A e"
"30","USGS","15515080",2004-10-30,3.8,"A e"
"31","USGS","15515080",2004-10-31,3.7,"A e"
"32","USGS","15515080",2004-11-01,3.6,"A e"
"33","USGS","15515080",2004-11-02,3.6,"A e"
"34","USGS","15515080",2004-11-03,3.5,"A e"
"35","USGS","15515080",2004-11-04,3.5,"A e"
"36","USGS","15515080",2004-11-05,3.6,"A e"
"37","USGS","15515080",2004-11-06,3.6,"A e"
"38","USGS","15515080",2004-11-07,3.7,"A e"
"39","USGS","15515080",2004-11-08,3.7,"A e"
"40","USGS","15515080",2004-11-09,3.8,"A e"
"41","USGS","15515080",2004-11-10,3.8,"A e"
"42","USGS","15515080",2004-11-11,3.7,"A e"
"43","USGS","15515080",2004-11-12,3.7,"A e"
"44","USGS","15515080",2004-11-13,3.6,"A e"
"45","USGS","15515080",2004-11-14,3.6,"A e"
"46","USGS","15515080",2004-11-15,3.6,"A e"
"47","USGS","15515080",2004-11-16,3.5,"A e"
"48","USGS","15515080",2004-11-17,3.5,"A e"
"49","USGS","15515080",2004-11-18,3.5,"A e"
"50","USGS","15515080",2004-11-19,3.5,"A e"
"51","USGS","15515080",2004-11-20,3.5,"A e"
"52","USGS","15515080",2004-11-21,3.5,"A e"
"53","USGS","15515080",2004-11-22,3.4,"A e"
"54","USGS","15515080",2004-11-23,3.4,"A e"
"55","USGS","15515080",2004-11-24,3.4,"A e"
"56","USGS","15515080",2004-11-25,3.4,"A e"
"57","USGS","15515080",2004-11-26,3.4,"A e"
"58","USGS","15515080",2004-11-27,3.4,"A e"
"59","USGS","15515080",2004-11-28,3.3,"A e"
"60","USGS","15515080",2004-11-29,3.3,"A e"
"61","USGS","15515080",2004-11-30,3.3,"A e"
"62","USGS","15515080",2004-12-01,3.3,"A e"
"63","USGS","15515080",2004-12-02,3.3,"A e"
"64","USGS","15515080",2004-12-03,3.2,"A e"
"65","USGS","15515080",2004-12-04,3.2,"A e"
"66","USGS","15515080",2004-12-05,3.2,"A e"
"67","USGS","15515080",2004-12-06,3.2,"A e"
"68","USGS","15515080",2004-12-07,3.2,"A e"
"69","USGS","15515080",2004-12-08,3.2,"A e"
"70","USGS","15515080",2004-12-09,3.2,"A e"
"71","USGS","15515080",2004-12-10,3.2,"A e"
"72","USGS","15515080",2004-12-11,3.1,"A e"
"73","USGS","15515080",2004-12-12,3.1,"A e"
"74","USGS","15515080",2004-12-13,3.1,"A e"
"75","USGS","15515080",2004-12-14,3.1,"A e"
"76","USGS","15515080",2004-12-15,3.1,"A e"
"77","USGS","15515080",2004-12-16,3.1,"A e"
"78","USGS","15515080",2004-12-17,3.1,"A e"
"79","USGS","15515080",2004-12-18,3.1,"A e"
"80","USGS","15515080",2004-12-19,3,"A e"
"81","USGS","15515080",2004-12-20,3,"A e"
"82","USGS","15515080",2004-12-21,3,"A e"
"83","USGS","15515080",2004-12-22,3,"A e"
"84","USGS","15515080",2004-12-23,3,"A e"
"85","USGS","15515080",2004-12-24,3,"A e"
"86","USGS","15515080",2004-12-25,3,"A e"
"87","USGS","15515080",2004-12-26,3,"A e"
"88","USGS","15515080",2004-12-27,3,"A e"
"89","USGS","15515080",2004-12-28,2.9,"A e"
"90","USGS","15515080",2004-12-29,2.9,"A e"
"91","USGS","15515080",2004-12-30,2.9,"A e"
"92","USGS","15515080",2004-12-31,2.9,"A e"
"93","USGS","15515080",2005-01-01,2.9,"A e"
"94","USGS","15515080",2005-01-02,2.9,"A e"
"95","USGS","15515080",2005-01-03,2.9,"A e"
"96","USGS","15515080",2005-01-04,2.9,"A e"
"97","USGS","15515080",2005-01-05,2.9,"A e"
"98","USGS","15515080",2005-01-06,2.8,"A e"
"99","USGS","15515080",2005-01-07,2.8,"A e"
"100","USGS","15515080",2005-01-08,2.8,"A e"
"101","USGS","15515080",2005-01-09,2.8,"A e"
"102","USGS","15515080",2005-01-10,2.8,"A e"
"103","USGS","15515080",2005-01-11,2.8,"A e"
"104","USGS","15515080",2005-01-12,2.8,"A e"
"105","USGS","15515080",2005-01-13,2.8,"A e"
"106","USGS","15515080",2005-01-14,2.7,"A e"
"107","USGS","15515080",2005-01-15,2.7,"A e"
"108","USGS","15515080",2005-01-16,2.7,"A e"
"109","USGS","15515080",2005-01-17,2.6,"A e"
"110","USGS","15515080",2005-01-18,2.6,"A e"
"111","USGS","15515080",2005-01-19,2.6,"A e"
"112","USGS","15515080",2005-01-20,2.5,"A e"
"113","USGS","15515080",2005-01-21,2.5,"A e"
